Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.423323,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.113453,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.014864,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.359924,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.743746,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.064157,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.932699,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.105240,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.663918,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.516026,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.222586,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.411552,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.762501,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.222586,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.540676,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.663918,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.787153,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.573536,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.132215,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.107565,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.271877,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.222586,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.803589,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.647476,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.433870,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.072369,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.521915,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.146317,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.187391,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.368141,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.017189,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.197941,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.746075,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.055943,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.949135,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.686235,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.957350,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.450308,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.351704,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.212042,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.162752,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.982000,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.442083,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.606401,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.861094,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.918602,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.058275,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.992544,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.967897,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.918272,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.976170,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.455843,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.555082,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.422766,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.472382,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.257353,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.025789,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.273897,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.381411,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.331789,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.348324,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.075415,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.488924,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.133301,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.133301,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.927246,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.596443,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.406218,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.464109,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.455843,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.588171,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.811464,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.811464,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.786648,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.679136,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.009954,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.794922,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.455843,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.133301,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.951361,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.943089,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.612280,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.388983,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.529573,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.694979,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.835575,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.686714,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.628817,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.215309,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.967194,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.942385,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.149143,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.405521,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.388983,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.471680,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.397251,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.686010,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.156713,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.198059,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.074013,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.057467,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.330389,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.603308,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.413790,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.397251,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.504761,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.694979,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.049900,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.826603,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.843145,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.338657,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.588223,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.379757,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.229675,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.112938,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.288046,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.271370,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.471483,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.096859,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.838362,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.579880,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.813351,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.471483,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.196321,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.037895,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.987871,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.238012,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.288046,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.062908,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.463144,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.779999,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.713291,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.604893,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.354748,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.596558,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.980112,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.771654,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.080172,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.888391,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.563208,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.396437,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.479826,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.137959,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.271370,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.030140,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.721628,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.296383,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.254688,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.137959,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.263031,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.062908,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.371422,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.421455,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.688271,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.546528,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.721628,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.721628,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.638248,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.021807,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.038483,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.246931,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.271950,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.355333,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.221924,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.888391,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.288630,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.880054,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.930086,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.796677,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.746643,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.971773,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.230267,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.246931,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.372011,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.380354,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.355333,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.582327,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.431004,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.111525,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.338524,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.010639,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.010639,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.380558,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.372150,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.498257,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.666407,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.834551,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.615959,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.657988,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.540297,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.431004,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.464622,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.473034,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.657988,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.573927,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.624369,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.691624,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.809322,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.632772,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.750477,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.674812,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.674812,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.851362,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.053139,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.053139,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.212877,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.011103,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.044729,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.128801,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.036320,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.893866,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.457151,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.330574,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.204464,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,24.120392,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.355795,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.238098,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.204464,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.028378,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.919546,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.726179,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.701414,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.852751,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.726639,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.416037,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.827995,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.508514,54330900
