Date,Open,High,Low,Close,Adj Close,Volume
4/24/12,32.209999,32.52,31.83,31.92,26.053965,40871100
4/25/12,31.92,32.32,31.870001,32.200001,26.282505,62495500
4/26/12,32.119999,32.23,31.92,32.110001,26.209042,40308100
4/27/12,32.119999,32.220001,31.879999,31.98,26.102936,41419100
4/30/12,31.98,32.110001,31.92,32.02,26.135584,35697200
5/1/12,32.049999,32.34,31.950001,32.009998,26.127424,43832300
5/2/12,31.85,31.93,31.639999,31.799999,25.956015,37385300
5/3/12,31.879999,31.9,31.610001,31.76,25.923367,31501300
5/4/12,31.450001,31.57,30.92,30.98,25.286711,57927200
5/7/12,30.700001,30.860001,30.57,30.65,25.017351,48641400
5/8/12,30.48,30.780001,30.17,30.5,24.894922,46328300
5/9/12,30.190001,30.83,30.1,30.76,25.107132,50309300
5/10/12,30.860001,31.02,30.450001,30.74,25.090816,43839200
5/11/12,30.690001,31.540001,30.690001,31.16,25.43363,43459300
5/14/12,30.82,31.040001,30.639999,30.68,25.041843,40528900
5/15/12,30.639999,30.799999,30.15,30.209999,24.820015,61822800
5/16/12,30.309999,30.32,29.74,29.9,24.565319,60083700
5/17/12,29.99,30.209999,29.709999,29.719999,24.417439,48484000
5/18/12,29.790001,29.809999,29.17,29.27,24.047729,56205300
5/21/12,29.1,29.790001,29.059999,29.75,24.442083,38787900
5/22/12,29.690001,29.879999,29.5,29.76,24.450308,39504900
5/23/12,29.35,29.4,28.639999,29.110001,23.916273,65171000
5/24/12,29.16,29.299999,28.76,29.07,23.883411,52575000
5/25/12,29.200001,29.360001,29.01,29.059999,23.875193,29507200
5/29/12,29.379999,29.719999,29.219999,29.559999,24.285986,37758800
5/30/12,29.35,29.48,29.120001,29.34,24.10524,41585500
5/31/12,29.299999,29.42,28.940001,29.190001,23.982,39134000
6/1/12,28.76,28.959999,28.440001,28.450001,23.374027,56634300
6/4/12,28.620001,28.780001,28.32,28.549999,23.456186,47926300
6/5/12,28.51,28.75,28.389999,28.51,23.423323,45715400
6/6/12,28.879999,29.370001,28.809999,29.35,24.113453,46860500
6/7/12,29.639999,29.700001,29.17,29.23,24.014864,37792800
6/8/12,29.209999,29.68,29.049999,29.65,24.359924,42551100
6/11/12,29.73,29.809999,28.82,28.9,23.743746,46361900
6/12/12,29.1,29.299999,28.84,29.290001,24.064157,35337900
6/13/12,29.219999,29.440001,29.049999,29.129999,23.932699,32984600
6/14/12,29.33,29.459999,28.879999,29.34,24.10524,39458900
6/15/12,29.59,30.08,29.49,30.02,24.663918,62314400
6/18/12,29.99,30.030001,29.709999,29.84,24.516026,58679900
6/19/12,30.190001,31.110001,30.049999,30.700001,25.222586,75725800
6/20/12,30.93,31.049999,30.639999,30.93,25.411552,36257100
6/21/12,30.959999,31.139999,30.059999,30.139999,24.762501,48456600
6/22/12,30.299999,30.73,30.030001,30.700001,25.222586,45098100
6/25/12,30.299999,30.32,29.620001,29.870001,24.540676,42217200
6/26/12,30,30.27,29.940001,30.02,24.663918,38421300
6/27/12,30.190001,30.5,30.030001,30.17,24.787153,33781700
6/28/12,29.98,30.049999,29.42,29.91,24.573536,45328400
6/29/12,30.450001,30.690001,30.139999,30.59,25.132215,55227200
7/2/12,30.620001,30.620001,30.209999,30.559999,25.107565,30589100
7/3/12,30.23,30.76,30.17,30.76,25.271877,20938100
7/5/12,30.59,30.780001,30.379999,30.700001,25.222586,28801900
7/6/12,30.610001,30.700001,29.950001,30.190001,24.803589,38294800
7/9/12,30.120001,30.23,29.780001,30,24.647476,30680800
7/10/12,30.08,30.219999,29.51,29.74,24.43387,37534100
7/11/12,29.709999,29.74,29.110001,29.299999,24.072369,39184900
7/12/12,29.15,29.18,28.540001,28.629999,23.521915,63523600
7/13/12,28.76,29.48,28.719999,29.389999,24.146317,39085000
7/16/12,29.48,29.530001,29.040001,29.440001,24.187391,27900600
7/17/12,29.639999,29.860001,29.200001,29.66,24.368141,33771300
7/18/12,29.6,30.450001,29.459999,30.450001,25.017189,41090400
7/19/12,30.51,30.799999,30.379999,30.67,25.197941,46663200
7/20/12,31,31.049999,30.049999,30.120001,24.746075,64021700
7/23/12,29.57,29.58,29.01,29.280001,24.055943,55151900
7/24/12,29.24,29.360001,28.9,29.15,23.949135,47723300
7/25/12,29.24,29.33,28.780001,28.83,23.686235,45579500
7/26/12,29.23,29.5,29.09,29.16,23.95735,45301400
7/27/12,29.48,29.85,29.18,29.76,24.450308,44242600
7/30/12,29.75,29.82,29.459999,29.639999,24.351704,28905000
7/31/12,29.48,29.709999,29.33,29.469999,24.212042,37620900
8/1/12,29.59,29.65,29.209999,29.41,24.162752,31721800
8/2/12,29.209999,29.530001,28.969999,29.190001,23.982,39520500
8/3/12,29.530001,29.940001,29.48,29.75,24.442083,35859400
8/6/12,30,30.110001,29.809999,29.950001,24.606401,27471800
8/7/12,30.07,30.35,29.870001,30.26,24.861094,28002900
8/8/12,30.209999,30.469999,30.110001,30.33,24.918602,26257600
8/9/12,30.389999,30.65,30.299999,30.5,25.058275,24920800
8/10/12,30.5,30.620001,30.25,30.42,24.992544,27810300
8/13/12,30.35,30.459999,30.16,30.389999,24.967897,23049100
8/14/12,30.299999,30.389999,30.01,30.129999,24.918272,34551400
8/15/12,30.110001,30.280001,30.02,30.200001,24.97617,24351000
8/16/12,30.360001,30.940001,30.26,30.780001,25.455843,35787200
8/17/12,30.92,30.92,30.59,30.9,25.555082,32589900
8/20/12,30.82,30.85,30.58,30.74,25.422766,23737700
8/21/12,30.76,30.959999,30.610001,30.799999,25.472382,28822700
8/22/12,30.59,30.76,30.469999,30.540001,25.257353,33437400
8/23/12,30.389999,30.4,30.08,30.26,25.025789,28355600
8/24/12,30.25,30.629999,30.18,30.559999,25.273897,22943300
8/27/12,30.93,30.959999,30.59,30.690001,25.381411,34691100
8/28/12,30.700001,30.799999,30.52,30.629999,25.331789,23947900
8/29/12,30.65,30.75,30.440001,30.65,25.348324,23346800
8/30/12,30.530001,30.610001,30.219999,30.32,25.075415,23982100
8/31/12,30.6,30.959999,30.379999,30.82,25.488924,36590100
9/4/12,30.450001,30.66,30.15,30.389999,25.133301,48556700
9/5/12,30.219999,30.530001,30.209999,30.389999,25.133301,33650000
9/6/12,30.5,31.360001,30.459999,31.35,25.927246,48371700
9/7/12,31.040001,31.07,30.73,30.950001,25.596443,42649100
9/10/12,30.83,30.9,30.51,30.719999,25.406218,40524000
9/11/12,30.690001,30.91,30.610001,30.790001,25.464109,25191800
9/12/12,30.940001,31.18,30.73,30.780001,25.455843,32775800
9/13/12,30.889999,31.18,30.4,30.940001,25.588171,45047300
9/14/12,31.01,31.25,30.809999,31.209999,25.811464,51422800
9/17/12,31.190001,31.26,31.040001,31.209999,25.811464,36488500
9/18/12,31.1,31.209999,31.030001,31.18,25.786648,34542700
9/19/12,31.09,31.190001,31.040001,31.049999,25.679136,48871900
9/20/12,30.950001,31.48,30.91,31.450001,26.009954,45543000
9/21/12,31.43,31.610001,31.09,31.190001,25.794922,102348900
9/24/12,31,31.07,30.639999,30.780001,25.455843,46825900
9/25/12,30.950001,31,30.360001,30.389999,25.133301,54266400
9/26/12,30.280001,30.6,30.040001,30.17,24.951361,54672000
9/27/12,30.17,30.4,29.889999,30.16,24.943089,47129900
9/28/12,30.18,30.26,29.74,29.76,24.61228,54229300
10/1/12,29.809999,29.98,29.42,29.49,24.388983,54042700
10/2/12,29.68,29.889999,29.5,29.66,24.529573,43338900
10/3/12,29.75,29.99,29.67,29.860001,24.694979,46655900
10/4/12,29.969999,30.030001,29.57,30.030001,24.835575,43634900
10/5/12,30.23,30.25,29.74,29.85,24.686714,41133900
10/8/12,29.639999,29.92,29.549999,29.780001,24.628817,29752000
10/9/12,29.68,29.74,29.18,29.280001,24.215309,45121100
10/10/12,29.15,29.309999,28.950001,28.98,23.967194,47227100
10/11/12,29.219999,29.25,28.870001,28.950001,23.942385,41488500
10/12/12,28.969999,29.32,28.799999,29.200001,24.149143,46464700
10/15/12,29.370001,29.719999,29.25,29.51,24.405521,42440200
10/16/12,29.450001,29.74,29.32,29.49,24.388983,47739400
10/17/12,29.299999,29.639999,29.09,29.59,24.47168,44206100
10/18/12,29.65,29.73,29.26,29.5,24.397251,59238500
10/19/12,29.049999,29.08,28.5,28.639999,23.68601,90470800
10/22/12,28.73,28.83,27.83,28,23.156713,83374000
10/23/12,27.77,28.200001,27.76,28.049999,23.198059,64414800
10/24/12,28.16,28.200001,27.870001,27.9,23.074013,53320400
10/25/12,28.190001,28.200001,27.860001,27.879999,23.057467,54084300
10/26/12,27.860001,28.34,27.84,28.209999,23.330389,57790000
10/31/12,28.549999,28.879999,28.5,28.540001,23.603308,69464100
11/1/12,28.84,29.559999,28.82,29.52,24.41379,72047900
11/2/12,29.59,29.77,29.33,29.5,24.397251,57131600
11/5/12,29.620001,29.74,29.33,29.629999,24.504761,38070800
11/6/12,29.82,30.200001,29.610001,29.860001,24.694979,43401500
11/7/12,29.530001,29.83,29.049999,29.08,24.0499,57871800
11/8/12,29.120001,29.370001,28.799999,28.809999,23.826603,49841800
11/9/12,28.879999,29.190001,28.809999,28.83,23.843145,43291200
11/12/12,28.940001,29.01,28.209999,28.219999,23.338657,61112300
11/13/12,27.02,27.299999,26.75,27.09,22.588223,131689200
11/14/12,27.24,27.290001,26.799999,26.84,22.379757,76086100
11/15/12,26.879999,26.969999,26.629999,26.66,22.229675,50955600
11/16/12,26.67,26.700001,26.34,26.52,22.112938,64083300
11/19/12,26.799999,26.799999,26.469999,26.73,22.288046,57179300
11/20/12,26.76,26.799999,26.459999,26.709999,22.27137,47070400
11/21/12,26.709999,27.17,26.67,26.950001,22.471483,66360300
11/23/12,27.23,27.77,27.200001,27.700001,23.096859,57845700
11/26/12,27.540001,27.58,27.17,27.389999,22.838362,85198700
11/27/12,27.360001,27.379999,27.040001,27.08,22.57988,45018600
11/28/12,27.01,27.389999,26.77,27.360001,22.813351,53018400
11/29/12,27.110001,27.360001,26.860001,26.950001,22.471483,69551400
11/30/12,27.049999,27.129999,26.49,26.620001,22.196321,83690200
12/3/12,26.780001,26.82,26.4,26.43,22.037895,53173800
12/4/12,26.5,26.629999,26.34,26.370001,21.987871,49777500
12/5/12,26.379999,26.93,26.26,26.67,22.238012,68283800
12/6/12,26.809999,26.98,26.610001,26.73,22.288046,39182300
12/7/12,26.82,26.82,26.370001,26.459999,22.062908,46162100
12/10/12,26.559999,26.969999,26.52,26.940001,22.463144,47031100
12/11/12,27.049999,27.49,27.049999,27.32,22.779999,52282800
12/12/12,27.530001,27.620001,27.08,27.24,22.713291,43966300
12/13/12,27.32,27.52,26.950001,27.110001,22.604893,45080100
12/14/12,27.110001,27.129999,26.700001,26.809999,22.354748,42077500
12/17/12,26.790001,27.219999,26.68,27.1,22.596558,42046100
12/18/12,27.25,27.629999,27.139999,27.559999,22.980112,50486900
12/19/12,27.690001,27.73,27.25,27.309999,22.771654,53519900
12/20/12,27.360001,27.68,27.15,27.68,23.080172,52607300
12/21/12,27.450001,27.49,27,27.450001,22.888391,98776500
12/24/12,27.200001,27.25,27,27.059999,22.563208,20842400
12/26/12,27.030001,27.200001,26.700001,26.860001,22.396437,31631100
12/27/12,26.889999,27.09,26.57,26.959999,22.479826,39394000
12/28/12,26.709999,26.9,26.549999,26.549999,22.137959,28239900
12/31/12,26.59,26.77,26.370001,26.709999,22.27137,42749500
1/2/13,27.25,27.73,27.15,27.620001,23.03014,52899300
1/3/13,27.629999,27.65,27.16,27.25,22.721628,48294400
1/4/13,27.27,27.34,26.73,26.74,22.296383,52521100
1/7/13,26.77,26.879999,26.639999,26.690001,22.254688,37110400
1/8/13,26.75,26.790001,26.459999,26.549999,22.137959,44703100
1/9/13,26.719999,26.75,26.559999,26.700001,22.263031,49047900
1/10/13,26.65,26.98,26.290001,26.459999,22.062908,71431300
1/11/13,26.49,26.93,26.280001,26.83,22.371422,55512100
1/14/13,26.9,27.08,26.76,26.889999,22.421455,48324400
1/15/13,26.83,27.290001,26.83,27.209999,22.688271,48244500
1/16/13,27.15,27.23,27.01,27.040001,22.546528,41077400
1/17/13,27.190001,27.469999,27.059999,27.25,22.721628,51685900
1/18/13,27.1,27.290001,27.040001,27.25,22.721628,52167700
1/22/13,27.299999,27.450001,27,27.15,22.638248,58650600
1/23/13,27.200001,27.639999,27.200001,27.610001,23.021807,50387700
1/24/13,27.700001,28.07,27.469999,27.629999,23.038483,101739300
1/25/13,27.58,28.23,27.389999,27.879999,23.246931,81847700
1/28/13,28.01,28.23,27.76,27.91,23.27195,56056500
1/29/13,27.82,28.129999,27.6,28.01,23.355333,49242600
1/30/13,28.01,28.190001,27.76,27.85,23.221924,43580500
1/31/13,27.790001,27.969999,27.4,27.450001,22.888391,50530000
2/1/13,27.67,28.049999,27.549999,27.93,23.28863,55565900
2/4/13,27.870001,28.02,27.42,27.440001,22.880054,50540000
2/5/13,27.620001,27.66,27.360001,27.5,22.930086,35410400
2/6/13,27.379999,27.540001,27.25,27.34,22.796677,41889600
2/7/13,27.35,27.389999,27.1,27.280001,22.746643,38028300
2/8/13,27.35,27.709999,27.309999,27.549999,22.971773,33318500
2/11/13,27.65,27.92,27.5,27.860001,23.230267,32247700
2/12/13,27.879999,28,27.75,27.879999,23.246931,35990900
2/13/13,27.93,28.110001,27.879999,28.030001,23.372011,41715600
2/14/13,27.92,28.059999,27.870001,28.040001,23.380354,32663200
2/15/13,28.040001,28.16,27.879999,28.01,23.355333,49650900
2/19/13,27.879999,28.09,27.799999,28.049999,23.582327,38781400
2/20/13,28.129999,28.200001,27.83,27.870001,23.431004,44110200
2/21/13,27.74,27.74,27.23,27.49,23.111525,49078500
2/22/13,27.68,27.76,27.48,27.76,23.338524,31425900
2/25/13,27.969999,28.049999,27.370001,27.370001,23.010639,48011800
2/26/13,27.379999,27.6,27.34,27.370001,23.010639,49923300
2/27/13,27.42,28,27.33,27.809999,23.380558,36394700
2/28/13,27.879999,27.969999,27.74,27.799999,23.37215,35840200
3/1/13,27.719999,27.98,27.52,27.950001,23.498257,34849700
3/4/13,27.85,28.15,27.700001,28.15,23.666407,38157500
3/5/13,28.290001,28.540001,28.16,28.35,23.834551,41432200
3/6/13,28.209999,28.23,27.780001,28.09,23.615959,51448500
3/7/13,28.110001,28.280001,28.01,28.139999,23.657988,29196700
3/8/13,28.25,28.33,27.959999,28,23.540297,37667800
3/11/13,27.940001,27.969999,27.67,27.870001,23.431004,36627500
3/12/13,27.84,27.950001,27.639999,27.91,23.464622,39255200
3/13/13,27.870001,28.02,27.75,27.92,23.473034,29093400
3/14/13,28,28.16,27.93,28.139999,23.657988,55914800
3/15/13,28.030001,28.16,27.98,28.040001,23.573927,92710300
3/18/13,27.879999,28.280001,27.809999,28.1,23.624369,44809400
3/19/13,28.120001,28.219999,28.030001,28.18,23.691624,51901600
3/20/13,28.34,28.49,28.18,28.32,23.809322,35447800
3/21/13,28.110001,28.360001,28.049999,28.110001,23.632772,34233200
3/22/13,28.190001,28.34,28.1,28.25,23.750477,28720900
3/25/13,28.299999,28.35,27.959999,28.16,23.674812,44154000
3/26/13,28.24,28.34,28.110001,28.16,23.674812,27824300
3/27/13,28.139999,28.450001,28.08,28.370001,23.851362,36047400
3/28/13,28.32,28.66,28.26,28.610001,24.053139,55453800
4/1/13,28.639999,28.66,28.360001,28.610001,24.053139,29201100
4/2/13,28.59,28.85,28.52,28.799999,24.212877,28456500
4/3/13,28.75,28.950001,28.540001,28.559999,24.011103,35062800
4/4/13,28.389999,28.610001,28.27,28.6,24.044729,45263200
4/5/13,28.219999,28.780001,28.110001,28.700001,24.128801,50927300
4/8/13,28.73,28.73,28.469999,28.59,24.03632,34759500
4/9/13,28.73,29.82,28.68,29.610001,24.893866,77733800
4/10/13,29.57,30.32,29.52,30.280001,25.457151,71116700
4/11/13,29.1,29.200001,28.73,28.940001,24.330574,130923200
4/12/13,28.85,29.02,28.66,28.790001,24.204464,62886300
4/15/13,28.65,28.98,28.51,28.690001,24.120392,56332900
4/16/13,28.9,29.139999,28.700001,28.969999,24.355795,52797300
4/17/13,28.85,29.040001,28.6,28.83,24.238098,52840700
4/18/13,28.950001,28.98,28.5,28.790001,24.204464,56906600
4/19/13,29.620001,30.24,29.610001,29.77,25.028378,99790700
4/22/13,30.299999,31.18,30.27,30.83,25.919546,137904000
4/23/13,30.700001,30.9,30.379999,30.6,25.726179,59126900
4/24/13,30.620001,31.92,30.6,31.76,26.701414,90946600
4/25/13,31.709999,32.84,31.540001,31.940001,26.852751,110700200
4/26/13,31.9,31.98,31.450001,31.790001,26.726639,47799300
4/29/13,31.799999,32.68,31.77,32.610001,27.416037,59116400
4/30/13,32.560001,33.110001,32.279999,33.099998,27.827995,75165200
5/1/13,32.93,33.080002,32.599998,32.720001,27.508514,54330900
5/2/13,32.630001,33.169998,32.389999,33.16,27.878431,46059500
5/3/13,33.23,33.52,33.080002,33.490002,28.155876,46784600
5/6/13,33.419998,33.91,33.25,33.75,28.374464,40978300
5/7/13,33.650002,33.790001,33.240002,33.310001,28.004549,43078300
5/8/13,33.07,33.240002,32.650002,32.990002,27.735508,51595700
5/9/13,32.849998,33,32.59,32.66,27.458073,46417800
5/10/13,32.669998,32.720001,32.32,32.689999,27.483288,36394900
5/13/13,32.610001,33.07,32.549999,33.029999,29.024408,36027600
5/14/13,32.860001,33.529999,32.799999,33.529999,29.670374,56870100
5/15/13,33.450001,33.900002,33.43,33.849998,29.953547,46303900
5/16/13,33.639999,34.150002,33.549999,34.080002,30.157076,59382900
5/17/13,34.130001,34.869999,34.099998,34.869999,30.856127,60666700
5/20/13,34.73,35.099998,34.68,35.080002,31.041967,54020800
5/21/13,35.099998,35.27,34.720001,34.849998,30.838432,48702400
5/22/13,34.790001,34.84,34.360001,34.610001,30.626068,66047500
5/23/13,34.23,34.549999,33.900002,34.150002,30.219011,51102700
5/24/13,33.919998,34.279999,33.900002,34.27,30.325207,33174400
5/28/13,34.419998,35.18,34.41,35.02,30.988863,48212100
5/29/13,34.740002,35.02,34.57,34.880001,30.864981,38412200
5/30/13,34.849998,35.25,34.810001,35.029999,30.997711,51131000
5/31/13,34.82,35.279999,34.790001,34.900002,30.882679,56165700
6/3/13,34.919998,35.630001,34.830002,35.59,31.493259,51252600
6/4/13,35.619999,35.740002,34.77,34.990002,30.96232,65529500
6/5/13,34.599998,34.889999,34.43,34.779999,30.776491,46025100
6/6/13,34.84,35.110001,34.490002,34.959999,30.935774,37618500
6/7/13,35.25,35.779999,35.060001,35.669998,31.564039,40757300
6/10/13,35.509998,35.650002,35.139999,35.470001,31.387064,35994500
6/11/13,35.049999,35.18,34.68,34.84,30.829586,39435900
6/12/13,35.139999,35.27,34.849998,35,30.971172,37372700
6/13/13,34.990002,35.02,34.59,34.720001,30.7234,45654900
6/14/13,34.549999,34.689999,34.25,34.400002,30.440233,53192600
6/17/13,34.689999,35.16,34.630001,35,30.971172,49670100
6/18/13,34.970001,35.169998,34.900002,34.98,30.95347,28616500
6/19/13,34.959999,35.09,34.59,34.59,30.608364,30816200
6/20/13,34.259998,34.330002,33.369999,33.490002,29.634993,54493700
